,name,text,created_at
812,船橋利実,"RT @jimin_koho: 「焦らず予約を！」

【Cafesta】#新型コロナワクチン Q&amp;A(高齢者接種編)
#河野太郎 ワクチン担当大臣がCafeStaに登場。
ワクチンの供給状況や接種を巡る混乱への対応等について語ります。
司会は #有村治子 広報本部長です。

★…",2021-05-17 20:27:50+00:00
813,船橋利実,RT @konotarogomame: 高齢者は「座ったまま」　移動の負担減らした「舞鶴方式」でワクチン集団接種　京都府舞鶴市 | FNNプライムオンライン https://t.co/S3JyOuY9Mw,2021-05-17 20:27:35+00:00
814,船橋利実,"RT @MOF_Japan: 令和３年度税制改正の主な内容についてのPR動画を財務省YouTubeチャンネルで公開しました。税制についての理解を少しでも深めて頂けると幸いです。動画は下記よりご覧いただけます。
https://t.co/3k68XuTV6Y",2021-05-17 17:49:16+00:00
815,船橋利実,"RT @kantei_vaccine: 【主に自治体関係者の皆様へ】
高齢者向け第７クール（６月７日の週及び６月14日の週）及び第８クール（６月21日の週及び６月28日の週）に配送予定の #新型コロナワクチン 等に関し、割り当ての手続きやスケジュールなどをお知らせしています。…",2021-05-16 18:45:55+00:00
816,船橋利実,ご協力、よろしくお願いいたします。 https://t.co/mW304OrsAO,2021-05-14 21:42:36+00:00
817,船橋利実,"RT @hmakihara: 国民質疑後、立民に割り当てられていた41分間の質疑時間はみんなで待ち続け、大臣たちも無駄に座り続けることに。官房長官、コロナ担当大臣、ワクチン担当大臣、デジタル大臣、他に仕事が山ほどあります。一刻も時間が惜しい時に全く無駄でないでしょうか？
もった…",2021-05-14 20:04:31+00:00
818,船橋利実,"RT @MHLWitter: 本日5月14日から、国内外でファイザー社の新型コロナワクチン等、mRNAワクチンを含むRNAワクチンの接種を受けた方は、接種から48時間を経過すれば献血していただくことができるようになりました。

続きは、下記よりご確認ください。
https://…",2021-05-14 20:02:52+00:00
819,船橋利実,"RT @konotarogomame: 河野大臣「もっと取りあげて!」“本業”規制改革の今　魚の診療からクリーニングまで“チーム太郎”の根深い課題(FNNプライムオンライン)
#Yahooニュース
https://t.co/mfSyvGTu7F",2021-05-14 18:30:40+00:00
820,船橋利実,RT @makishimakaren: コロナ禍における妊産婦のメンタルケアの重要性をデータと共にお話頂きました。 https://t.co/RP52xsSUwh,2021-05-14 18:30:04+00:00
821,船橋利実,"RT @kantei_vaccine: 研修医が臨床研修の一環としてワクチン接種を行う場合の取扱いについて、お知らせしています。https://t.co/HVILkDdXgY
#新型コロナワクチン",2021-05-14 17:02:32+00:00
822,船橋利実,"RT @Akira_Amari: ｢20世紀は石油を制する者が世界を制し､21世紀はデータを制する者が世界を制す｣
世界のリーダーの合言葉です｡データが油田なら探査し採掘し製品化するのは各種半導体の役目｡色々な役目の半導体をどこの国、企業とコラボし革新させて行くかが勝負です｡半…",2021-05-14 17:02:22+00:00
823,船橋利実,"RT @kantei_vaccine: これまでのワクチン総接種回数（令和３年５月13日）
・医療従事者等：4,888,279回
・高齢者等：705,157回
日別の実績はこちら（医療従事者等https://t.co/xzqkMfdaGt、高齢者等https://t.co/ao…",2021-05-14 17:02:00+00:00
824,船橋利実,RT @konotarogomame: ブログ更新:ソーラーカーポート https://t.co/QOOYpr2KWQ,2021-05-13 22:44:00+00:00
825,船橋利実,"RT @MOF_Japan: 【国際収支統計】 
本日、国際収支統計(令和3年3月分速報、令和2年度分速報）を公表しました。
 詳細は、こちらからご覧いただけます↓
・令和3年3月分速報
https://t.co/h8AL72zPaw

・令和2年度分速報
https://t.…",2021-05-13 22:41:15+00:00
826,船橋利実,"RT @jimin_koho: 【公募情報】
自民党衆議院北海道第2選挙区において支部長の公募を行います。公募要項はリンクからご覧ください。
https://t.co/pBRrkh1EwJ
#公募 https://t.co/txxdAa52V0",2021-05-13 15:55:01+00:00
827,船橋利実,RT @konotarogomame: ご協力のお願いです。スレッドを読んでね。,2021-05-13 15:54:22+00:00
828,船橋利実,"RT @konotarogomame: こちらからコロナワクチン接種にご協力いただくための登録ができます。
よろしくお願いします。
https://t.co/tsUaSdJAPZ",2021-05-13 09:27:17+00:00
829,船橋利実,RT @konotarogomame: 【太田光×小川彩佳×河野太郎】新企画「太田光と問う！」【news23】 https://t.co/xdwg9mS7n6 @YouTubeより,2021-05-13 09:26:46+00:00
830,船橋利実,"RT @sapporo_PCO: 【採用試験に関するお知らせ】
さまざまな業務経験、資格、免許等を保有している方を募集しています。
受験を検討されている方はお早めに、自衛隊札幌地方協力本部募集課または各地域事務所等までお問い合わせください。

[お問い合わせ先]
https:/…",2021-05-12 14:33:35+00:00
831,船橋利実,RT @sapporo_PCO: 室蘭地域事務所長は、自衛官募集相談員としてご協力いただいた、伊達市の村山美園様と豊浦町の河合旬様に、自衛官募集の功労を称え、自衛隊札幌地方協力本部長による感謝状を代理贈呈させていただきました。 https://t.co/R3JPeWsiYl,2021-05-12 07:01:27+00:00
832,船橋利実,"RT @meti_NIPPON: 従業員の健康は、職場の生産性や魅力に直結する、企業経営にとって重要な指標です。「健康経営」をESG投資の評価基準に組み入れる機関投資家の動きも。
取組の輪の拡大へ、各業種のトップランナーの実践レベルを公開しました。客観的な比較、自社の取組の改善…",2021-05-12 07:01:10+00:00
833,船橋利実,RT @konotarogomame: https://t.co/tsUaSdJAPZ,2021-05-12 07:00:58+00:00
834,船橋利実,"RT @MHLWitter: 【医療機関の皆さまへ】
医療人材の募集に厚生労働省が運営する求人情報サイトをぜひご活用ください！

手数料無料でご利用いただけます。
医療機関名非公開での募集も可能です。

「医療のお仕事 Key-Net」
https://t.co/A3WR5V5…",2021-05-12 07:00:53+00:00
835,船橋利実,"RT @MHLWitter: A.接種券の発送後に住民票の住所が変更となった場合は、引っ越し後の市区町村に申請を行うことで、接種券の再発行が可能です。

続きは下記よりご確認ください。
https://t.co/FqAdEwLmWW https://t.co/grwOOqiVeF",2021-05-12 07:00:46+00:00
836,船橋利実,"RT @konotarogomame: 転居時のナンバープレート交換、来年から不要　車検期限まで猶予(毎日新聞)
#Yahooニュース
https://t.co/cU9cWlZDPP",2021-05-11 21:58:30+00:00
837,船橋利実,"RT @kantei_vaccine: 医療機関・保健所等の医療人材の求人情報サイト「医療のお仕事 Key-Net」について、#新型コロナワクチン 接種業務を担う人材に拡大しました。
自治体の皆様におかれては、積極的に御活用ください。
https://t.co/nc48d2kl…",2021-05-11 19:38:42+00:00
838,船橋利実,"RT @kantei_vaccine: 介護老人保健施設等の医師が新型コロナ予防接種に協力する場合の取扱いについて、厚生労働省からお知らせしています。
https://t.co/AGDMMiKHsM
＃新型コロナワクチン",2021-05-11 19:16:18+00:00
839,船橋利実,"RT @MHLWitter: 屋外でも、密集・密接に要注意！「ゼロ密」を目指しましょう！
感染拡大を防ぐには、手洗いやマスク着用などの基本的な感染予防、不要不急の外出の自粛、「３つの密（密閉・密集・密接）」を避けることが重要です。 https://t.co/i4QSZzePyp",2021-05-11 19:15:43+00:00
840,船橋利実,RT @MHLWitter: 1.密閉空間(換気の悪い密閉空間である)、2.密集場所(多くの人が密集している)、3.密接場面(互いに手を伸ばしたら届く距離での会話や共同行為が行われる)の場では感染を拡大させるリスクが高いと考えられています。密が、１つ、２つであっても感染のリスク…,2021-05-11 19:15:40+00:00
841,船橋利実,"RT @mextjapan: 🍀みなさんへ🍀
悩みや不安を抱えていても，決して一人ではありません。ご家族，先生，周りの友達，誰にでもいいから悩みを伝えてみてください。

🔽相談窓口一覧(文科省HP)
https://t.co/fPkqnrUujc

🎦相談窓口ＰＲ動画「君は君の…",2021-05-11 19:14:57+00:00
842,船橋利実,"RT @kantei_vaccine: 【ワクチン詐欺にご注意ください】
＃新型コロナワクチン は、誰もが全額公費（無料）で受けられます。また、お金を支払えば先に打てる、ということは、ありません。
身近な方にもぜひ共有してください。 https://t.co/IdXzsvosxK",2021-05-11 18:05:37+00:00
843,船橋利実,RT @konotarogomame: 高齢者ワクチン接種「気長に待って」　河野担当相が説明  (朝日新聞デジタル) https://t.co/kW8kRrHATU #linenews,2021-05-11 15:55:40+00:00
844,船橋利実,RT @konotarogomame: ワクチン接種予約 “接種券用意して電話を” 河野規制改革相 | NHKニュース   https://t.co/DjPNGsjF1F,2021-05-11 15:55:26+00:00
845,船橋利実,"RT @news23_tbs: 爆笑問題・太田光と小川彩佳が河野太郎大臣に問う！
ワクチン接種は大丈夫？五輪は開催できる？
菅首相の発信力に疑問？河野さんはいつ総理になるの？
太田と小川が直球で聞いた80分。今夜ちょっとだけお見せします。

#河野太郎 ＠konotarogom…",2021-05-10 23:55:46+00:00
846,船橋利実,"RT @mextjapan: 【萩生田文部科学大臣からのメッセージ：保護者や学校関係者のみなさまへ】
長期休業明けに，不安や悩みを抱える子供達が増えることが考えられます。保護者や学校関係者等のみなさまにおかれましては，子供達と向き合う時間を積極的に取っていただくようお願いします…",2021-05-10 19:42:30+00:00
847,船橋利実,"RT @mextjapan: 【大臣からみなさんへのメッセージ】
新学期の始まりやゴールデンウィークの終わりなど，不安や悩みを抱えていても，決して一人ではありません。文部科学省では，電話相談窓口を紹介しているので，ぜひ利用してみてください。
https://t.co/q54GE…",2021-05-10 19:42:24+00:00
848,船橋利実,"RT @CAO_BOUSAI: 災害対策基本法が改正され、５月20日から避難情報が新しくなります。
警戒レベル４は避難指示となり、避難勧告は廃止です。
警戒レベル４避難指示が発令されたら、危険な場所から全員避難しましょう！
また、チラシも参考に小中学校や公民館以外の避難先も普段…",2021-05-10 18:16:47+00:00
849,船橋利実,"RT @konotarogomame: 次回生放送は５月２９日土曜日夜９時からです。

質問受付
https://t.co/tpvxwUiDhZ

YouTube
https://t.co/g5AWYitsQH
ニコニコ
https://t.co/vGkxo28hSy",2021-05-10 08:44:51+00:00
850,船橋利実,"RT @Kantei_Saigai: 《総理の動き》本日（5月7日）菅総理は官邸で第63回新型コロナウイルス感染症対策本部を開催しました。
総理発言の全文はhttps://t.co/3dBj3YPbJ9 https://t.co/G1ghw6iUu1",2021-05-07 22:09:39+00:00
851,船橋利実,"RT @Kantei_Saigai: 今後は、高い効果の見込まれる措置を徹底することとします。飲食店における酒類やカラオケの提供の停止を続け、お酒の持ち込みも制限します。百貨店などの大規模施設は20時まで、スポーツや音楽などのイベントは21時までの時間短縮をお願いします。

#…",2021-05-07 22:09:32+00:00
852,船橋利実,RT @Kantei_Saigai: 緊急事態宣言の対象地域に愛知県、福岡県を追加するとともに、5月31日まで延長すること、また、まん延防止等重点措置の対象地域に北海道、岐阜県、三重県を追加し、5月31日までに延長、宮城県は5月11日に終了することを決定しました。 https:…,2021-05-07 22:09:29+00:00
853,船橋利実,"RT @Kantei_Saigai: 本日（5月7日）下記の通り緊急事態宣言の期間延長および区域変更を決定。
 
１　期間の延長
　区域：東京都、京都府、大阪府、兵庫県
　期間：令和3年4月25日～5月31日
 
２　区域の追加
　区域：愛知県、福岡県
　期間：令和3年5月12…",2021-05-07 20:58:41+00:00
854,船橋利実,"RT @sugawitter: 本日、緊急事態宣言の対象地域に、愛知県、福岡県を追加するとともに、５月３１日まで延長することを決定しました。

また、「まん延防止等重点措置」について、北海道、岐阜県、三重県を追加し、５月３１日まで延長すること、宮城県については、５月１１日に終了…",2021-05-07 20:58:30+00:00
855,船橋利実,"本日、政府の新型コロナウイルス感染症対策本部において、基本的対処方針及び支援策が決定致しました。
https://t.co/PHGu61BUeL",2021-05-07 20:58:09+00:00
856,船橋利実,RT @MOF_Japan: https://t.co/Ll3ankFUPT,2021-05-07 17:49:46+00:00
857,船橋利実,RT @konotarogomame: 北相木村 高齢者の２回目のワクチン接種始まる｜NHK 長野県のニュース   https://t.co/aU9Vm4dE5k,2021-05-07 14:24:26+00:00
858,船橋利実,"RT @gov_online: #新型コロナワクチン に便乗した #詐欺 が全国で発生しています。
国や自治体が #ワクチン接種 のために、金銭や個人情報を電話やメールで求めることはありません。少しでもおかしいと感じたら、専用のホットラインに相談を。
https://t.co/…",2021-05-07 14:23:51+00:00
859,船橋利実,"RT @MOF_Japan: (第21 回日中韓財務大臣・中央銀行総裁会議
共同メッセージ（仮訳）)
https://t.co/zabdL6iwjm

(第24回ASEAN+3財務大臣・中央銀行総裁会議
共同ステートメント（仮訳）)
https://t.co/bMdQ5XaMg…",2021-05-06 18:13:05+00:00
860,船橋利実,"RT @MOF_Japan: 麻生大臣は3日、日中韓およびASEAN+3の財務大臣・中央銀行総裁会議に出席しました。同会議ではASEANと日中韓各国のマクロ経済情勢や地域金融協力について議論。また、日中韓の会合では議長を務めました。
その後、ADB（アジア開発銀行）年次総会の総…",2021-05-06 18:12:59+00:00
861,船橋利実,"RT @gov_online: 【６５歳以上の皆さまへ】
お手元に新型コロナワクチンの接種券が届いたら、同封のお知らせをよく読んで、接種会場のご予約を。
当日は、接種券と保険証や運転免許証などの本人確認書類を忘れず、腕を出しやすい服装でお願いします。
https://t.co/…",2021-05-06 18:10:06+00:00
862,船橋利実,RT @konotarogomame: 今日は疫病退散マスク。 https://t.co/g0DXgLakNE,2021-05-06 10:18:24+00:00
863,船橋利実,"RT @MOF_Japan: 【#広報誌  ファイナンス】
4月号「路線価でひもとく街の歴史」の舞台は「日本橋」。今年の大河ドラマの主人公・渋沢栄一氏は、大蔵省退官後、第一国立銀行等をこの地に設立。和洋折衷の擬洋風建築は観光名所となっていたそう。誌面もご覧ください。
https…",2021-05-06 10:17:53+00:00
864,船橋利実,RT @meti_NIPPON: 各都道府県に設置した事業承継・引継ぎ支援センターでは、親族内承継からM&amp;Aまで、幅広い相談にワンストップで対応しています。どうぞお気軽にご相談ください。 https://t.co/A4yLdEkrsn,2021-05-06 10:16:51+00:00
865,船橋利実,"RT @meti_NIPPON: 【中小M&amp;Aを推進します】
中小企業の生産性向上や、廃業に伴う貴重な経営資源の散逸回避などを図るため、今後５年間の計画を策定。
マッチング体制の拡充やM&amp;A支援機関に係る登録制度の創設などにより、より多くの企業が、円滑に、安心してM&amp;Aに取り組…",2021-05-06 10:16:48+00:00
866,船橋利実,RT @konotarogomame: ブログ更新:災害復旧事業にかける写真撮影の合理化 https://t.co/VSf4MhzPet,2021-05-06 10:16:01+00:00
867,船橋利実,RT @nhk_news: 【速報 JUST IN 】菅首相 11日期限の緊急事態宣言の扱い 今週中に判断する考え #nhk_news https://t.co/oNurqRDKIz,2021-05-05 18:01:08+00:00
868,船橋利実,"こどもの日
鯉のぼりの絵を孫と一緒に描きました。全てのお子様の健やかな成長と、皆様のお幸せをお祈りします。 https://t.co/Ugv50qZi89",2021-05-05 11:38:37+00:00
869,船橋利実,RT @konotarogomame: ブログ更新:調査の重複の解消 https://t.co/ulahp9izkS,2021-05-03 12:23:13+00:00
870,船橋利実,"RT @jimin_koho: 【党声明】憲法記念日にあたって
自民党は、国会の場で活発な憲法議論を行うとともに、引き続き主権者である国民の皆様にご理解をいただくことができるよう全力を尽くして取り組んでまいります。

🟧党声明全文
https://t.co/9hc2ouDDi2…",2021-05-03 10:07:03+00:00
871,船橋利実,"RT @kantei_vaccine: （続き）医師１人１時間当たり7,550円、看護師等１人１時間当たり2,760円を支援します。",2021-05-01 13:08:35+00:00
872,船橋利実,RT @kantei_vaccine: ②地域の実情に応じ、①の上乗せでも不足と考えられる場合には、時間外・休日の医療機関の集団接種会場への医師・看護師等の派遣について、既存の新型コロナウイルス感染症緊急包括支援交付金の医療チーム派遣事業の枠組みにメニューを追加し、派遣元への財…,2021-05-01 13:08:34+00:00
873,船橋利実,"RT @kantei_vaccine: ワクチン接種に協力いただく医師・看護師等への新たな支援措置を講じます。
①時間外・休日の接種費用について、ワクチン接種対策費負担金2,070円に診療報酬上の時間外等加算相当分を上乗せします。時間外2,070円→2,800円、休日2,070…",2021-05-01 13:08:32+00:00
874,船橋利実,"【看護師募集 札幌市】
看護師の皆さま、現在未就業の看護師の皆さまへ
新型コロナウイルス感染症拡大に伴い札幌市では、看護師の方が不足しています。是非ご検討の上、ご協力を宜しくお願いいたします。
○宿泊療養施設の業務… https://t.co/thOMMNVakH",2021-04-30 10:51:16+00:00
875,船橋利実,RT @konotarogomame: TBS「Nスタ」。 https://t.co/seM6tJHsI4,2021-04-29 21:48:58+00:00
876,船橋利実,"RT @jimin_koho: ⚡️ ""新型コロナワクチンQ&amp;A""　シリーズのモーメントを作成しました。

https://t.co/bm5LzoEcoq",2021-04-29 13:24:02+00:00
877,船橋利実,RT @konotarogomame: 内閣府。今日は静かだ。 https://t.co/OdphICakIt,2021-04-29 13:22:43+00:00
878,船橋利実,RT @konotarogomame: 日本テレビ「スッキリ」。 https://t.co/NgKHECcGv7,2021-04-29 13:22:07+00:00
879,船橋利実,RT @konotarogomame: ブログ更新:技能実習ＳＯＳ https://t.co/g0jfUtmoFF,2021-04-29 01:00:22+00:00
880,船橋利実,RT @konotarogomame: 十島村の“ワクチン接種リレー” １回目終了｜NHK 鹿児島県のニュース   https://t.co/H2FbARKUtT,2021-04-29 00:59:59+00:00
881,船橋利実,"RT @MOF_Japan: 全国財務局長会議は、３か月に一度開催しており、全国１１の財務（支）局長等（沖縄総合事務局長を含む。）が各地域の経済情勢などを財務大臣等に報告する会議です。
本日開催された同会議における大臣挨拶は、こちら↓
https://t.co/4z5UZilv…",2021-04-29 00:58:40+00:00
882,船橋利実,"RT @konotarogomame: VRSのカメラに出てくる赤い線は、バーコードではなく18ケタの数字のOCRラインにあわせてください。
バーコードはこのラインにあわせなくとも読み取ります。
読み取りが遅いときは、カメラと予診票の間に一度、サッと手を通していただくとピントが…",2021-04-28 13:00:11+00:00
883,船橋利実,RT @MOF_Japan: https://t.co/zgIFUVPCVR,2021-04-28 12:59:38+00:00
884,船橋利実,RT @konotarogomame: とりあえず、予診票との間隔を7.5cmに維持して読み込んでみてください。 https://t.co/ID60TSYPj8,2021-04-28 09:59:21+00:00
885,船橋利実,RT @konotarogomame: 了解です。対応します。,2021-04-28 09:16:06+00:00
886,船橋利実,"RT @seihokyokai: 高等学校の先生方が社会保障制度や保険の仕組みについて授業をする際の参考となる動画を作成しました！2022年度から導入の新学習指導要領（公民科）に対応しています。
「授業風景」と「教員向け解説」により短時間で授業のポイントがイメージできます。ぜひ…",2021-04-28 00:46:41+00:00
887,船橋利実,"RT @gov_online: 一人ひとりの行動が #感染拡大防止 につながります。
体がだるい、熱がある、のどに違和感があるなど、いつもと体調が異なる時は、外出や人との接触を控えましょう。受診の際は、まずはかかりつけ医など身近な医療機関に電話でご相談ください。https://…",2021-04-27 15:42:04+00:00
888,船橋利実,"RT @MOF_Japan: 【新しい五百円貨幣】
新しい五百円貨幣の発行時期については、本年11月の発行開始を目途として所要の準備を進めることとしました。
この新しい五百円貨幣には、バイカラー・クラッド（二色三層構造）技術等、新たな偽造防止技術を採用しています。
https:…",2021-04-27 14:04:50+00:00
889,船橋利実,RT @konotarogomame: 接種なぜ進まない？いつ打てる？河野大臣に聞く全文 https://t.co/ZqUqpb0Mmv,2021-04-27 14:04:43+00:00
890,船橋利実,RT @konotarogomame: いまイタリアのワンピースファンの間で湘南ベルマーレが大人気！その理由は… | ドメサカブログ https://t.co/tAFuuLE81I,2021-04-26 13:15:54+00:00
891,船橋利実,"RT @MOF_Japan: パンフレット「令和３年度税制改正」の製本版を作成しました。国内に限り無料でお届けしておりますので、希望される方は下記ページよりお申し込みください。
https://t.co/Uqjzou1Mk5

下記ページからダウンロードすることもできます。
h…",2021-04-26 10:51:23+00:00
892,船橋利実,"RT @kinkizaimu: 「ちほめんニュース（近畿財務局の取組）VOL.69～73」を掲載しました。
https://t.co/eKroLSAR3g",2021-04-26 10:51:11+00:00
893,船橋利実,RT @konotarogomame: ブログ更新:交通反則金の納付 https://t.co/aPm20bMIHe,2021-04-26 08:12:51+00:00
894,船橋利実,"RT @nishita83h: 私の力不足、不徳の致すところにより、皆さまのご期待に応えることができませんでした。本当に申し訳ございませんでした。

皆さまの強い勇気と、強い覚悟に支えられ、この厳しい選挙戦を闘い抜くことができました。ありがとうございました。

・心からの感謝（…",2021-04-26 00:36:57+00:00
895,船橋利実,RT @konotarogomame: 読んでね。,2021-04-25 23:04:56+00:00
896,船橋利実,"RT @kb2474: 今日は参議院選挙投票日。ぜひ投票に足を運んでください。なお、18歳未満の方も家族と一緒であれば投票所内に入ることができるようになっていますので、ご一緒にぜひ。
#投票に行こう https://t.co/J30smzsMyU",2021-04-25 12:07:38+00:00
897,船橋利実,RT @konotarogomame: ブログ更新:医療従事者へのワクチン接種 https://t.co/Obgq9fxlS7,2021-04-25 12:06:16+00:00
898,船橋利実,"RT @Kantei_Saigai: 【#新型コロナウイルス】本日（4月23日）、下記の通り緊急事態宣言の発出を決定しました。
　期間：令和3年4月25日～5月11日
　区域：東京都、京都府、大阪府、兵庫県　の4都府県
国民の皆様におかれては、ご協力をお願いいたします。",2021-04-23 19:05:28+00:00
899,船橋利実,"RT @komatsu_yutaka: 共田武史 県議会議員
「LINEで小松ゆたかの輪を広げよう！」

4月22日(木)
諏訪市 旧東洋バルヴ諏訪工場跡地
ぜひ、ご覧ください！
【インスタ 小松ゆたかを応援する会】
komatsu_ouen
【YouTube ゆたチャン】
h…",2021-04-23 19:03:50+00:00
900,船橋利実,RT @konotarogomame: 今日のランチのハンバーグは肉ではなく大豆ミートでした。言われなければわからない。 https://t.co/sRi6CMuec6,2021-04-23 19:02:19+00:00
901,船橋利実,"RT @meti_NIPPON: #デジタルスキル を学べる無料オンライン講座サイトに新たにコンテンツを追加しました！
AI、データサイエンス、クラウドなどを学べる全80以上のコンテンツを紹介しています。おうち時間に学んでみませんか。
#巣ごもり #DX
https://t.c…",2021-04-23 12:25:46+00:00
902,船橋利実,"RT @komatsu_yutaka: 選挙戦 16日目
県民の皆さんの不安を取り除き、
政治への信頼を取り戻していきます！
安心して暮らせる信州にするためにも、
信州人 小松ゆたかを勝たせてください！

【インスタ 小松ゆたかを応援する会】
komatsu_ouen

＃小松…",2021-04-23 12:24:13+00:00
903,船橋利実,"RT @komatsu_yutaka: 小松ゆたか
「自民党への信頼を取り戻し、
新しい自民党を作っていく！」
小松ゆたかに仕事をさせてください！

4月20日(火)
JA信州うえだ モルティしおだ
ぜひ、ご覧ください！

【インスタ 小松ゆたかを応援する会】
komatsu_…",2021-04-22 13:21:45+00:00
904,船橋利実,RT @nishita83h: 世耕弘成 @SekoHiroshige 参議院自民党幹事長は、経産省時代の上司で、2050年カーボンニュートラル実現に向けてともに働かせていただきました。最後の3日間。政治の信頼回復、コロナ対策や生活支援、経済政策などをひたむきに訴え、故郷広島や…,2021-04-22 13:20:23+00:00
905,船橋利実,RT @konotarogomame: ブログ更新:水道布設工事監督者 https://t.co/Jv2twmVtcD,2021-04-22 09:51:36+00:00
906,船橋利実,"RT @sapporo_PCO: 【本部長の部屋　その17】
週明けから急に暖かくなりましたね。本日、4月20日、札幌地本本部前の桜が開花しました。
季節の移ろいを感じます。これから、“満開”から“花吹雪”、そして“葉桜”と楽しみですね。 https://t.co/tY8DDS…",2021-04-21 12:00:14+00:00
907,船橋利実,"RT @jimin_koho: 📰「 #自由民主 」チラ見せ企画 👀🚩

今週の自由民主（第2929号）は4月25日投開票の #参議院長野補選 #参議院広島再選挙 必勝に向けたそれぞれの選挙戦を特集。#小松ゆたか 候補 #西田ひでのり 候補の政策や訴えを掲載しています。

信州…",2021-04-21 02:18:44+00:00
908,船橋利実,"RT @MOF_Japan: 広報誌「ファイナンス」４月号を発行しました。「イノベーターたちの日本史」の著者、米倉誠一郎法政大学大学院教授・一橋大学名誉教授による巻頭言「近代日本を築いた創造的対応」を、特集は「令和３年度予算特集：３」を掲載しております。是非ご覧ください。
ＷＥ…",2021-04-21 02:18:32+00:00
909,船橋利実,"RT @kantei_vaccine: 河野大臣からのメッセージや専門家による解説を動画で配信しています。ぜひご覧ください。＃新型コロナワクチン
https://t.co/wZddMLcayD",2021-04-20 12:36:20+00:00
910,船橋利実,"RT @MHLWitter: 【デジタル分野の求職者支援訓練を受講しませんか】
就職につながる事務、WEBデザイン、プログラミングなど、様々な訓練コースが用意されており、受講後、活躍する女性が増えています。
要件を満たす場合、生活支援の給付金（月10万円）を受けながら、受講する…",2021-04-19 19:57:40+00:00
911,船橋利実,"RT @komatsu_yutaka: 「新型コロナ終息の鍵はワクチン」
医師35年、国会議員5年の経験を活かし、
小松ゆたかが即戦力として迅速にワクチン接種を実行！
そのためにも、皆様の貴重な1票で勝たせてください！

4月17日(土)
明科駅前
ぜひ、ご覧ください！

＃小…",2021-04-19 18:53:59+00:00
912,船橋利実,RT @kantei: 《総理の動き》本日（4月19日）菅総理は官邸でブーラ・ファイザー社ＣＥＯとの電話会談等について会見を行いました。全文はhttps://t.co/sqKmS8parT https://t.co/H5Oss1qw8o,2021-04-19 18:53:48+00:00
913,船橋利実,RT @Nenkin_Kikou: 【産前産後期間の国民年金保険料免除制度】国民年金第1号被保険者が出産した場合、市区町村の窓口に届け出ることにより、出産前後の一定期間（4～6カ月）の国民年金保険料が免除され、納付したものとして老齢基礎年金の受給額に反映されます。詳しくはこちら…,2021-04-19 18:53:30+00:00
914,船橋利実,"RT @joseikyoku: 参議院広島再選挙  #西田ひでのり@nishita83h 候補へ、#三重県連女性局 より応援メッセージ！

#広島県 #広島再選挙 #参院選広島 #信頼回復と未来への改革 #クリーン選挙 https://t.co/tDmLaaVZWR",2021-04-19 14:22:54+00:00
915,船橋利実,RT @nishita83h: おはようございます！本日は佐伯区、福山市を遊説して回ります。選挙戦も残り6日間です。皆さまのご支援、ご声援に支えられ、今、横一線の大激戦を闘っています。投票がお済みでない方は、ぜひ期日前投票に行ってください。私に、皆さまの1票を、#自民党を変える…,2021-04-19 14:21:45+00:00
916,船橋利実,RT @nishita83h: 「自民党を変えなきゃあかんよ」そう言われた時、裏切られた方々のお気持ちを考えると頭を下げずにはいられませんでした。その声を真摯に受け止め、私が自民党を変えていきます！変える力を私に与えてください！その決意を込めての演説が終わる頃には、雨が止んでい…,2021-04-18 20:46:23+00:00
917,船橋利実,RT @konotarogomame: ブログ更新:自動運転に関するさらなる規制改革 https://t.co/31LkTxRvK3,2021-04-18 16:51:25+00:00
918,船橋利実,"RT @kantei: 米国訪問の様子を動画にまとめました。ご覧ください。

#訪米 #日米首脳会談 #日米 #USJapan
#日米同盟 #日米首脳共同声明
#新たな時代における日米グローバルパートナーシップ
@JoeBiden @POTUS @WhiteHouse
@sug…",2021-04-18 16:51:18+00:00
919,船橋利実,RT @konotarogomame: がんばれ！ https://t.co/mAryagaK2D,2021-04-16 21:04:15+00:00
920,船橋利実,"RT @kantei_vaccine: これまでのワクチン総接種回数（令和3年４月15日）
・医療従事者等：1,847,055回
・高齢者：6,674回
日ごとの接種実績はこちら（医療従事者等https://t.co/12iNvSiwM4、高齢者https://t.co/g5Q…",2021-04-16 12:42:31+00:00
921,船橋利実,"RT @MHLWitter: 【不妊治療に対する助成の対象範囲が拡がりました！】
厚生労働省では「不妊に悩む方への特定治療支援事業」を、4月1日から拡充しました。助成対象範囲を紹介したリーフレットや詳細情報をご確認ください。

#妊活 #不妊治療支援

■不妊に悩む夫婦への支援…",2021-04-16 12:40:44+00:00
922,船橋利実,RT @konotarogomame: 読んでね。,2021-04-16 12:39:55+00:00
923,船橋利実,RT @konotarogomame: 読んでね。,2021-04-16 12:39:53+00:00
924,船橋利実,RT @MOF_Japan: https://t.co/KinKkU0C6z,2021-04-16 12:38:55+00:00
925,船橋利実,RT @konotarogomame: ブログ更新:水道布設工事監督者 https://t.co/Jv2twmVtcD,2021-04-15 18:57:43+00:00
926,船橋利実,"RT @kantei_vaccine: 【主に自治体関係者の皆様へ】高齢者向け接種を実施するための新型コロナワクチン等の配分（4月26日の週及び5月3日の週）について、国による確定処理（データロック）を行い、厚生労働省から4月14日付けでお知らせしました。
https://t.…",2021-04-15 18:55:52+00:00
